iter	Passed	Remaining
0	65	65236
1	66	33050
2	67	22317
3	67	16918
4	68	13700
5	69	11560
6	70	10015
7	71	8881
8	72	7989
9	73	7302
10	74	6708
11	75	6228
12	76	5811
13	77	5450
14	78	5137
15	79	4866
16	79	4623
17	80	4404
18	81	4207
19	82	4039
20	83	3885
21	84	3743
22	85	3612
23	85	3495
24	86	3380
25	87	3286
26	88	3197
27	89	3110
28	90	3030
29	91	2955
30	92	2884
31	93	2818
32	94	2757
33	95	2700
34	95	2645
35	96	2587
36	97	2536
37	98	2488
38	99	2443
39	99	2399
40	100	2358
41	101	2318
42	102	2282
43	103	2246
44	104	2214
45	105	2179
46	105	2148
47	106	2118
48	107	2088
49	108	2060
50	109	2034
51	110	2009
52	111	1985
53	111	1959
54	112	1935
55	113	1913
56	114	1891
57	115	1871
58	116	1850
59	116	1832
60	117	1814
61	118	1795
62	119	1778
63	120	1759
64	121	1745
65	122	1738
66	123	1722
67	124	1708
68	125	1694
69	126	1679
70	128	1675
71	128	1661
72	129	1648
73	130	1634
74	131	1620
75	132	1607
76	133	1595
77	134	1584
78	135	1573
79	135	1563
80	136	1552
81	137	1543
82	138	1533
83	139	1522
84	140	1512
85	141	1502
86	142	1493
87	143	1483
88	144	1474
89	144	1465
90	145	1457
91	146	1447
92	147	1438
93	148	1427
94	148	1418
95	149	1409
96	150	1401
97	151	1393
98	152	1387
99	153	1381
100	154	1374
101	155	1367
102	156	1360
103	157	1353
104	157	1346
105	158	1339
106	159	1332
107	160	1325
108	161	1318
109	162	1311
110	162	1304
111	163	1297
112	164	1291
113	165	1284
114	165	1277
115	166	1270
116	167	1263
117	168	1258
118	169	1252
119	169	1246
120	170	1239
121	171	1233
122	172	1226
123	172	1220
124	173	1214
125	174	1209
126	174	1202
127	175	1196
128	176	1191
129	177	1186
130	178	1181
131	178	1176
132	179	1171
133	180	1167
134	181	1163
135	182	1158
136	183	1154
137	184	1149
138	184	1144
139	185	1139
140	186	1135
141	187	1132
142	188	1127
143	188	1122
144	189	1118
145	190	1113
146	190	1108
147	191	1103
148	192	1098
149	193	1093
150	193	1089
151	194	1084
152	195	1080
153	195	1075
154	196	1071
155	197	1067
156	197	1063
157	198	1058
158	199	1054
159	199	1049
160	200	1045
161	201	1041
162	202	1038
163	202	1034
164	203	1030
165	204	1026
166	205	1022
167	205	1019
168	206	1015
169	207	1012
170	208	1008
171	208	1004
172	209	1001
173	210	997
174	210	993
175	211	991
176	212	988
177	213	984
178	213	981
179	214	977
180	215	974
181	216	971
182	216	968
183	217	965
184	218	961
185	219	958
186	219	954
187	220	951
188	220	948
189	221	944
190	222	941
191	222	938
192	223	934
193	224	931
194	224	927
195	225	924
196	226	921
197	226	918
198	227	915
199	227	911
200	228	908
201	229	905
202	229	902
203	230	899
204	230	895
205	231	893
206	232	890
207	232	886
208	233	883
209	234	880
210	234	877
211	235	875
212	236	872
213	236	869
214	237	866
215	238	863
216	238	861
217	239	858
218	239	855
219	240	852
220	241	849
221	241	847
222	242	844
223	243	841
224	243	839
225	244	836
226	245	834
227	245	832
228	246	829
229	247	827
230	247	824
231	248	821
232	248	819
233	249	816
234	250	814
235	250	811
236	251	809
237	251	806
